collected_on,origin,destination,travel_date,days_ahead,price_raw,base_fare,taxes,currency
2026-09-07,BOM,BLR,2026-10-22,45,104.50,89.00,15.5,USD
2026-09-07,DEL,HYD,2026-09-08,1,72.42,61.37,11.05,USD
2026-09-07,DEL,HYD,2026-09-08,1,72.84,61.73,11.11,USD
2026-09-07,DEL,HYD,2026-09-08,1,73.61,62.38,11.23,USD
2026-09-07,DEL,HYD,2026-09-08,1,84.50,69.00,15.5,USD
2026-09-07,DEL,HYD,2026-09-08,1,84.50,69.00,15.5,USD
2026-09-07,DEL,HYD,2026-09-08,1,84.50,69.00,15.5,USD
2026-09-07,DEL,HYD,2026-09-08,1,84.50,69.00,15.5,USD
2026-09-07,DEL,HYD,2026-09-08,1,84.50,69.00,15.5,USD
2026-09-07,DEL,HYD,2026-09-08,1,84.50,69.00,15.5,USD
2026-09-07,DEL,HYD,2026-09-08,1,84.50,69.00,15.5,USD
2026-09-07,DEL,HYD,2026-09-08,1,84.50,69.00,15.5,USD
2026-09-07,DEL,HYD,2026-09-08,1,84.50,69.00,15.5,USD
2026-09-07,DEL,HYD,2026-09-08,1,84.50,69.00,15.5,USD
2026-09-07,DEL,HYD,2026-09-08,1,84.50,69.00,15.5,USD
2026-09-07,DEL,HYD,2026-09-08,1,87.70,72.00,15.7,USD
2026-09-07,DEL,HYD,2026-09-08,1,90.80,75.00,15.8,USD
2026-09-07,DEL,HYD,2026-09-08,1,90.80,75.00,15.8,USD
2026-09-07,DEL,HYD,2026-09-08,1,90.80,75.00,15.8,USD
2026-09-07,DEL,HYD,2026-09-08,1,90.80,75.00,15.8,USD
2026-09-07,DEL,HYD,2026-09-08,1,90.80,75.00,15.8,USD
2026-09-07,DEL,HYD,2026-09-14,7,72.61,61.53,11.08,USD
2026-09-07,DEL,HYD,2026-09-14,7,75.16,63.69,11.47,USD
2026-09-07,DEL,HYD,2026-09-14,7,76.29,64.65,11.64,USD
2026-09-07,DEL,HYD,2026-09-14,7,84.50,69.00,15.5,USD
2026-09-07,DEL,HYD,2026-09-14,7,84.50,69.00,15.5,USD
2026-09-07,DEL,HYD,2026-09-14,7,84.50,69.00,15.5,USD
2026-09-07,DEL,HYD,2026-09-14,7,84.50,69.00,15.5,USD
2026-09-07,DEL,HYD,2026-09-14,7,84.50,69.00,15.5,USD
2026-09-07,DEL,HYD,2026-09-14,7,84.50,69.00,15.5,USD
2026-09-07,DEL,HYD,2026-09-14,7,84.50,69.00,15.5,USD
2026-09-07,DEL,HYD,2026-09-14,7,84.50,69.00,15.5,USD
2026-09-07,DEL,HYD,2026-09-14,7,84.50,69.00,15.5,USD
2026-09-07,DEL,HYD,2026-09-14,7,84.50,69.00,15.5,USD
2026-09-07,DEL,HYD,2026-09-14,7,87.70,72.00,15.7,USD
2026-09-07,DEL,HYD,2026-09-14,7,90.80,75.00,15.8,USD
2026-09-07,DEL,HYD,2026-09-14,7,90.80,75.00,15.8,USD
2026-09-07,DEL,HYD,2026-09-14,7,90.80,75.00,15.8,USD
2026-09-07,DEL,HYD,2026-09-14,7,90.80,75.00,15.8,USD
2026-09-07,DEL,HYD,2026-09-14,7,90.80,75.00,15.8,USD
2026-09-07,DEL,HYD,2026-09-14,7,90.80,75.00,15.8,USD
2026-09-07,DEL,HYD,2026-09-22,15,73.33,62.14,11.19,USD
2026-09-07,DEL,HYD,2026-09-22,15,73.52,62.31,11.21,USD
2026-09-07,DEL,HYD,2026-09-22,15,73.56,62.34,11.22,USD
2026-09-07,DEL,HYD,2026-09-22,15,84.50,69.00,15.5,USD
2026-09-07,DEL,HYD,2026-09-22,15,84.50,69.00,15.5,USD
2026-09-07,DEL,HYD,2026-09-22,15,84.50,69.00,15.5,USD
2026-09-07,DEL,HYD,2026-09-22,15,84.50,69.00,15.5,USD
2026-09-07,DEL,HYD,2026-09-22,15,84.50,69.00,15.5,USD
2026-09-07,DEL,HYD,2026-09-22,15,84.50,69.00,15.5,USD
2026-09-07,DEL,HYD,2026-09-22,15,84.50,69.00,15.5,USD
2026-09-07,DEL,HYD,2026-09-22,15,84.50,69.00,15.5,USD
2026-09-07,DEL,HYD,2026-09-22,15,84.50,69.00,15.5,USD
2026-09-07,DEL,HYD,2026-09-22,15,84.50,69.00,15.5,USD
2026-09-07,DEL,HYD,2026-09-22,15,84.50,69.00,15.5,USD
2026-09-07,DEL,HYD,2026-09-22,15,84.50,69.00,15.5,USD
2026-09-07,DEL,HYD,2026-09-22,15,90.80,75.00,15.8,USD
2026-09-07,DEL,HYD,2026-09-22,15,90.80,75.00,15.8,USD
2026-09-07,DEL,HYD,2026-09-22,15,90.80,75.00,15.8,USD
2026-09-07,DEL,HYD,2026-09-22,15,90.80,75.00,15.8,USD
2026-09-07,DEL,HYD,2026-09-22,15,90.80,75.00,15.8,USD
2026-09-07,DEL,HYD,2026-10-07,30,74.12,62.81,11.31,USD
2026-09-07,DEL,HYD,2026-10-07,30,74.46,63.10,11.36,USD
2026-09-07,DEL,HYD,2026-10-07,30,74.83,63.42,11.41,USD
2026-09-07,DEL,HYD,2026-10-07,30,101.30,85.00,16.3,USD
2026-09-07,DEL,HYD,2026-10-07,30,101.30,85.00,16.3,USD
2026-09-07,DEL,HYD,2026-10-07,30,101.30,85.00,16.3,USD
2026-09-07,DEL,HYD,2026-10-07,30,101.30,85.00,16.3,USD
2026-09-07,DEL,HYD,2026-10-07,30,101.30,85.00,16.3,USD
2026-09-07,DEL,HYD,2026-10-07,30,101.30,85.00,16.3,USD
2026-09-07,DEL,HYD,2026-10-07,30,101.30,85.00,16.3,USD
2026-09-07,DEL,HYD,2026-10-07,30,101.30,85.00,16.3,USD
2026-09-07,DEL,HYD,2026-10-07,30,101.30,85.00,16.3,USD
2026-09-07,DEL,HYD,2026-10-07,30,102.40,86.00,16.4,USD
2026-09-07,DEL,HYD,2026-10-07,30,104.50,88.00,16.5,USD
2026-09-07,DEL,HYD,2026-10-07,30,106.60,90.00,16.6,USD
2026-09-07,DEL,HYD,2026-10-07,30,106.60,90.00,16.6,USD
2026-09-07,DEL,HYD,2026-10-07,30,106.60,90.00,16.6,USD
2026-09-07,DEL,HYD,2026-10-07,30,106.60,90.00,16.6,USD
2026-09-07,DEL,HYD,2026-10-07,30,106.60,90.00,16.6,USD
2026-09-07,DEL,HYD,2026-10-07,30,106.60,90.00,16.6,USD
2026-09-07,DEL,HYD,2026-10-22,45,73.99,62.70,11.29,USD
2026-09-07,DEL,HYD,2026-10-22,45,75.57,64.04,11.53,USD
2026-09-07,DEL,HYD,2026-10-22,45,75.71,64.16,11.55,USD
2026-09-07,DEL,HYD,2026-10-22,45,101.30,85.00,16.3,USD
2026-09-07,DEL,HYD,2026-10-22,45,101.30,85.00,16.3,USD
2026-09-07,DEL,HYD,2026-10-22,45,101.30,85.00,16.3,USD
2026-09-07,DEL,HYD,2026-10-22,45,101.30,85.00,16.3,USD
2026-09-07,DEL,HYD,2026-10-22,45,101.30,85.00,16.3,USD
2026-09-07,DEL,HYD,2026-10-22,45,101.30,85.00,16.3,USD
2026-09-07,DEL,HYD,2026-10-22,45,101.30,85.00,16.3,USD
2026-09-07,DEL,HYD,2026-10-22,45,101.30,85.00,16.3,USD
2026-09-07,DEL,HYD,2026-10-22,45,102.40,86.00,16.4,USD
2026-09-07,DEL,HYD,2026-10-22,45,102.40,86.00,16.4,USD
2026-09-07,DEL,HYD,2026-10-22,45,104.50,88.00,16.5,USD
2026-09-07,DEL,HYD,2026-10-22,45,105.50,89.00,16.5,USD
2026-09-07,DEL,HYD,2026-10-22,45,106.60,90.00,16.6,USD
2026-09-07,DEL,HYD,2026-10-22,45,106.60,90.00,16.6,USD
2026-09-07,DEL,HYD,2026-10-22,45,106.60,90.00,16.6,USD
2026-09-07,DEL,HYD,2026-10-22,45,106.60,90.00,16.6,USD
2026-09-07,DEL,HYD,2026-10-22,45,106.60,90.00,16.6,USD
2026-09-07,BOM,CCU,2026-09-08,1,90.56,76.75,13.81,USD
2026-09-07,BOM,CCU,2026-09-08,1,96.80,78.00,18.8,USD
2026-09-07,BOM,CCU,2026-09-08,1,96.80,78.00,18.8,USD
2026-09-07,BOM,CCU,2026-09-08,1,96.80,78.00,18.8,USD
2026-09-07,BOM,CCU,2026-09-08,1,96.80,78.00,18.8,USD
2026-09-07,BOM,CCU,2026-09-08,1,97.60,74.00,23.6,USD
2026-09-07,BOM,CCU,2026-09-08,1,101.80,78.00,23.8,USD
2026-09-07,BOM,CCU,2026-09-08,1,102.00,83.00,19,USD
2026-09-07,BOM,CCU,2026-09-08,1,102.00,83.00,19,USD
2026-09-07,BOM,CCU,2026-09-08,1,102.00,83.00,19,USD
2026-09-07,BOM,CCU,2026-09-08,1,102.00,83.00,19,USD
2026-09-07,BOM,CCU,2026-09-08,1,111.30,87.00,24.3,USD
2026-09-07,BOM,CCU,2026-09-08,1,113.60,94.00,19.6,USD
2026-09-07,BOM,CCU,2026-09-08,1,113.60,94.00,19.6,USD
2026-09-07,BOM,CCU,2026-09-08,1,113.60,94.00,19.6,USD
2026-09-07,BOM,CCU,2026-09-08,1,113.60,94.00,19.6,USD
2026-09-07,BOM,CCU,2026-09-08,1,144.60,118.00,26.6,USD
2026-09-07,BOM,CCU,2026-09-08,1,144.60,118.00,26.6,USD
2026-09-07,BOM,CCU,2026-09-08,1,145.60,119.00,26.6,USD
2026-09-07,BOM,CCU,2026-09-08,1,155.10,128.00,27.1,USD
2026-09-07,BOM,CCU,2026-09-14,7,88.28,74.81,13.47,USD
2026-09-07,BOM,CCU,2026-09-14,7,96.60,73.00,23.6,USD
2026-09-07,BOM,CCU,2026-09-14,7,96.80,78.00,18.8,USD
2026-09-07,BOM,CCU,2026-09-14,7,96.80,78.00,18.8,USD
2026-09-07,BOM,CCU,2026-09-14,7,96.80,78.00,18.8,USD
2026-09-07,BOM,CCU,2026-09-14,7,96.80,78.00,18.8,USD
2026-09-07,BOM,CCU,2026-09-14,7,100.80,77.00,23.8,USD
2026-09-07,BOM,CCU,2026-09-14,7,102.00,83.00,19,USD
2026-09-07,BOM,CCU,2026-09-14,7,102.00,83.00,19,USD
2026-09-07,BOM,CCU,2026-09-14,7,102.00,83.00,19,USD
2026-09-07,BOM,CCU,2026-09-14,7,102.00,83.00,19,USD
2026-09-07,BOM,CCU,2026-09-14,7,110.20,86.00,24.2,USD
2026-09-07,BOM,CCU,2026-09-14,7,113.60,94.00,19.6,USD
2026-09-07,BOM,CCU,2026-09-14,7,113.60,94.00,19.6,USD
2026-09-07,BOM,CCU,2026-09-14,7,113.60,94.00,19.6,USD
2026-09-07,BOM,CCU,2026-09-14,7,113.60,94.00,19.6,USD
2026-09-07,BOM,CCU,2026-09-14,7,144.60,118.00,26.6,USD
2026-09-07,BOM,CCU,2026-09-14,7,145.60,119.00,26.6,USD
2026-09-07,BOM,CCU,2026-09-14,7,146.70,120.00,26.7,USD
2026-09-07,BOM,CCU,2026-09-14,7,155.10,128.00,27.1,USD
2026-09-07,BOM,CCU,2026-09-22,15,89.07,75.48,13.59,USD
2026-09-07,BOM,CCU,2026-09-22,15,96.60,73.00,23.6,USD
2026-09-07,BOM,CCU,2026-09-22,15,96.80,78.00,18.8,USD
2026-09-07,BOM,CCU,2026-09-22,15,96.80,78.00,18.8,USD
2026-09-07,BOM,CCU,2026-09-22,15,96.80,78.00,18.8,USD
2026-09-07,BOM,CCU,2026-09-22,15,96.80,78.00,18.8,USD
2026-09-07,BOM,CCU,2026-09-22,15,100.80,77.00,23.8,USD
2026-09-07,BOM,CCU,2026-09-22,15,102.00,83.00,19,USD
2026-09-07,BOM,CCU,2026-09-22,15,102.00,83.00,19,USD
2026-09-07,BOM,CCU,2026-09-22,15,102.00,83.00,19,USD
2026-09-07,BOM,CCU,2026-09-22,15,102.00,83.00,19,USD
2026-09-07,BOM,CCU,2026-09-22,15,110.20,86.00,24.2,USD
2026-09-07,BOM,CCU,2026-09-22,15,113.60,94.00,19.6,USD
2026-09-07,BOM,CCU,2026-09-22,15,113.60,94.00,19.6,USD
2026-09-07,BOM,CCU,2026-09-22,15,113.60,94.00,19.6,USD
2026-09-07,BOM,CCU,2026-09-22,15,113.60,94.00,19.6,USD
2026-09-07,BOM,CCU,2026-09-22,15,144.60,118.00,26.6,USD
2026-09-07,BOM,CCU,2026-09-22,15,144.60,118.00,26.6,USD
2026-09-07,BOM,CCU,2026-09-22,15,145.60,119.00,26.6,USD
2026-09-07,BOM,CCU,2026-09-22,15,155.10,128.00,27.1,USD
2026-09-07,BOM,CCU,2026-10-07,30,87.12,73.83,13.29,USD
2026-09-07,BOM,CCU,2026-10-07,30,112.50,93.00,19.5,USD
2026-09-07,BOM,CCU,2026-10-07,30,117.80,98.00,19.8,USD
2026-09-07,BOM,CCU,2026-10-07,30,117.80,98.00,19.8,USD
2026-09-07,BOM,CCU,2026-10-07,30,117.80,98.00,19.8,USD
2026-09-07,BOM,CCU,2026-10-07,30,123.00,103.00,20,USD
2026-09-07,BOM,CCU,2026-10-07,30,124.10,104.00,20.1,USD
2026-09-07,BOM,CCU,2026-10-07,30,124.10,104.00,20.1,USD
2026-09-07,BOM,CCU,2026-10-07,30,128.30,108.00,20.3,USD
2026-09-07,BOM,CCU,2026-10-07,30,128.30,108.00,20.3,USD
2026-09-07,BOM,CCU,2026-10-07,30,129.30,109.00,20.3,USD
2026-09-07,BOM,CCU,2026-10-07,30,134.60,114.00,20.6,USD
2026-09-07,BOM,CCU,2026-10-07,30,134.60,114.00,20.6,USD
2026-09-07,BOM,CCU,2026-10-07,30,134.60,114.00,20.6,USD
2026-09-07,BOM,CCU,2026-10-07,30,140.90,120.00,20.9,USD
2026-09-07,BOM,CCU,2026-10-07,30,144.60,118.00,26.6,USD
2026-09-07,BOM,CCU,2026-10-07,30,144.60,118.00,26.6,USD
2026-09-07,BOM,CCU,2026-10-07,30,146.10,125.00,21.1,USD
2026-09-07,BOM,CCU,2026-10-07,30,147.70,121.00,26.7,USD
2026-09-07,BOM,CCU,2026-10-07,30,154.50,127.00,27.5,USD
2026-09-07,BOM,CCU,2026-10-22,45,90.46,76.66,13.80,USD
2026-09-07,BOM,CCU,2026-10-22,45,112.50,93.00,19.5,USD
2026-09-07,BOM,CCU,2026-10-22,45,117.80,98.00,19.8,USD
2026-09-07,BOM,CCU,2026-10-22,45,119.90,100.00,19.9,USD
2026-09-07,BOM,CCU,2026-10-22,45,123.00,103.00,20,USD
2026-09-07,BOM,CCU,2026-10-22,45,123.00,103.00,20,USD
2026-09-07,BOM,CCU,2026-10-22,45,125.10,105.00,20.1,USD
2026-09-07,BOM,CCU,2026-10-22,45,128.30,108.00,20.3,USD
2026-09-07,BOM,CCU,2026-10-22,45,128.30,108.00,20.3,USD
2026-09-07,BOM,CCU,2026-10-22,45,129.30,109.00,20.3,USD
2026-09-07,BOM,CCU,2026-10-22,45,132.50,112.00,20.5,USD
2026-09-07,BOM,CCU,2026-10-22,45,137.70,117.00,20.7,USD
2026-09-07,BOM,CCU,2026-10-22,45,138.80,118.00,20.8,USD
2026-09-07,BOM,CCU,2026-10-22,45,140.90,120.00,20.9,USD
2026-09-07,BOM,CCU,2026-10-22,45,140.90,120.00,20.9,USD
2026-09-07,BOM,CCU,2026-10-22,45,144.60,118.00,26.6,USD
2026-09-07,BOM,CCU,2026-10-22,45,147.70,121.00,26.7,USD
2026-09-07,BOM,CCU,2026-10-22,45,150.90,124.00,26.9,USD
2026-09-07,BOM,CCU,2026-10-22,45,151.40,130.00,21.4,USD
2026-09-07,BOM,CCU,2026-10-22,45,154.50,127.00,27.5,USD
2026-09-08,DEL,BOM,2026-09-09,1,68.19,57.79,10.40,USD
2026-09-08,DEL,BOM,2026-09-09,1,69.10,58.56,10.54,USD
2026-09-08,DEL,BOM,2026-09-09,1,69.87,59.21,10.66,USD
2026-09-08,DEL,BOM,2026-09-09,1,76.00,60.00,16,USD
2026-09-08,DEL,BOM,2026-09-09,1,79.10,63.00,16.1,USD
2026-09-08,DEL,BOM,2026-09-09,1,81.20,65.00,16.2,USD
2026-09-08,DEL,BOM,2026-09-09,1,83.30,67.00,16.3,USD
2026-09-08,DEL,BOM,2026-09-09,1,86.50,70.00,16.5,USD
2026-09-08,DEL,BOM,2026-09-09,1,86.50,70.00,16.5,USD
2026-09-08,DEL,BOM,2026-09-09,1,86.50,70.00,16.5,USD
2026-09-08,DEL,BOM,2026-09-09,1,86.50,70.00,16.5,USD
2026-09-08,DEL,BOM,2026-09-09,1,86.50,70.00,16.5,USD
2026-09-08,DEL,BOM,2026-09-09,1,86.50,70.00,16.5,USD
2026-09-08,DEL,BOM,2026-09-09,1,86.50,70.00,16.5,USD
2026-09-08,DEL,BOM,2026-09-09,1,86.50,70.00,16.5,USD
2026-09-08,DEL,BOM,2026-09-09,1,86.50,70.00,16.5,USD
2026-09-08,DEL,BOM,2026-09-09,1,86.50,70.00,16.5,USD
2026-09-08,DEL,BOM,2026-09-09,1,86.50,70.00,16.5,USD
2026-09-08,DEL,BOM,2026-09-09,1,86.50,70.00,16.5,USD
2026-09-08,DEL,BOM,2026-09-09,1,86.50,70.00,16.5,USD
2026-09-08,DEL,BOM,2026-09-15,7,68.75,58.26,10.49,USD
2026-09-08,DEL,BOM,2026-09-15,7,69.53,58.92,10.61,USD
2026-09-08,DEL,BOM,2026-09-15,7,71.75,60.81,10.94,USD
2026-09-08,DEL,BOM,2026-09-15,7,82.30,66.00,16.3,USD
2026-09-08,DEL,BOM,2026-09-15,7,86.50,70.00,16.5,USD
2026-09-08,DEL,BOM,2026-09-15,7,86.50,70.00,16.5,USD
2026-09-08,DEL,BOM,2026-09-15,7,86.50,70.00,16.5,USD
2026-09-08,DEL,BOM,2026-09-15,7,86.50,70.00,16.5,USD
2026-09-08,DEL,BOM,2026-09-15,7,86.50,70.00,16.5,USD
2026-09-08,DEL,BOM,2026-09-15,7,86.50,70.00,16.5,USD
2026-09-08,DEL,BOM,2026-09-15,7,86.50,70.00,16.5,USD
2026-09-08,DEL,BOM,2026-09-15,7,86.50,70.00,16.5,USD
2026-09-08,DEL,BOM,2026-09-15,7,86.50,70.00,16.5,USD
2026-09-08,DEL,BOM,2026-09-15,7,86.50,70.00,16.5,USD
2026-09-08,DEL,BOM,2026-09-15,7,86.50,70.00,16.5,USD
2026-09-08,DEL,BOM,2026-09-15,7,86.50,70.00,16.5,USD
2026-09-08,DEL,BOM,2026-09-15,7,86.50,70.00,16.5,USD
2026-09-08,DEL,BOM,2026-09-15,7,86.50,70.00,16.5,USD
2026-09-08,DEL,BOM,2026-09-15,7,86.50,70.00,16.5,USD
2026-09-08,DEL,BOM,2026-09-15,7,86.50,70.00,16.5,USD
2026-09-08,DEL,BOM,2026-09-23,15,69.10,58.56,10.54,USD
2026-09-08,DEL,BOM,2026-09-23,15,69.27,58.70,10.57,USD
2026-09-08,DEL,BOM,2026-09-23,15,69.91,59.25,10.66,USD
2026-09-08,DEL,BOM,2026-09-23,15,76.00,60.00,16,USD
2026-09-08,DEL,BOM,2026-09-23,15,81.20,65.00,16.2,USD
2026-09-08,DEL,BOM,2026-09-23,15,82.30,66.00,16.3,USD
2026-09-08,DEL,BOM,2026-09-23,15,86.50,70.00,16.5,USD
2026-09-08,DEL,BOM,2026-09-23,15,86.50,70.00,16.5,USD
2026-09-08,DEL,BOM,2026-09-23,15,86.50,70.00,16.5,USD
2026-09-08,DEL,BOM,2026-09-23,15,86.50,70.00,16.5,USD
2026-09-08,DEL,BOM,2026-09-23,15,86.50,70.00,16.5,USD
2026-09-08,DEL,BOM,2026-09-23,15,86.50,70.00,16.5,USD
2026-09-08,DEL,BOM,2026-09-23,15,86.50,70.00,16.5,USD
2026-09-08,DEL,BOM,2026-09-23,15,86.50,70.00,16.5,USD
2026-09-08,DEL,BOM,2026-09-23,15,86.50,70.00,16.5,USD
2026-09-08,DEL,BOM,2026-09-23,15,86.50,70.00,16.5,USD
2026-09-08,DEL,BOM,2026-09-23,15,86.50,70.00,16.5,USD
2026-09-08,DEL,BOM,2026-09-23,15,86.50,70.00,16.5,USD
2026-09-08,DEL,BOM,2026-09-23,15,86.50,70.00,16.5,USD
2026-09-08,DEL,BOM,2026-09-23,15,86.50,70.00,16.5,USD
2026-09-08,DEL,BOM,2026-10-08,30,68.14,57.75,10.39,USD
2026-09-08,DEL,BOM,2026-10-08,30,70.05,59.36,10.69,USD
2026-09-08,DEL,BOM,2026-10-08,30,70.92,60.10,10.82,USD
2026-09-08,DEL,BOM,2026-10-08,30,81.20,65.00,16.2,USD
2026-09-08,DEL,BOM,2026-10-08,30,81.20,65.00,16.2,USD
2026-09-08,DEL,BOM,2026-10-08,30,85.40,69.00,16.4,USD
2026-09-08,DEL,BOM,2026-10-08,30,85.40,69.00,16.4,USD
2026-09-08,DEL,BOM,2026-10-08,30,94.90,78.00,16.9,USD
2026-09-08,DEL,BOM,2026-10-08,30,94.90,78.00,16.9,USD
2026-09-08,DEL,BOM,2026-10-08,30,95.90,79.00,16.9,USD
2026-09-08,DEL,BOM,2026-10-08,30,95.90,79.00,16.9,USD
2026-09-08,DEL,BOM,2026-10-08,30,95.90,79.00,16.9,USD
2026-09-08,DEL,BOM,2026-10-08,30,95.90,79.00,16.9,USD
2026-09-08,DEL,BOM,2026-10-08,30,95.90,79.00,16.9,USD
2026-09-08,DEL,BOM,2026-10-08,30,95.90,79.00,16.9,USD
2026-09-08,DEL,BOM,2026-10-08,30,95.90,79.00,16.9,USD
2026-09-08,DEL,BOM,2026-10-08,30,95.90,79.00,16.9,USD
2026-09-08,DEL,BOM,2026-10-08,30,95.90,79.00,16.9,USD
2026-09-08,DEL,BOM,2026-10-08,30,95.90,79.00,16.9,USD
2026-09-08,DEL,BOM,2026-10-08,30,95.90,79.00,16.9,USD
2026-09-08,DEL,BOM,2026-10-23,45,68.55,58.09,10.46,USD
2026-09-08,DEL,BOM,2026-10-23,45,68.84,58.34,10.50,USD
2026-09-08,DEL,BOM,2026-10-23,45,71.17,60.31,10.86,USD
2026-09-08,DEL,BOM,2026-10-23,45,81.20,65.00,16.2,USD
2026-09-08,DEL,BOM,2026-10-23,45,81.20,65.00,16.2,USD
2026-09-08,DEL,BOM,2026-10-23,45,85.40,69.00,16.4,USD
2026-09-08,DEL,BOM,2026-10-23,45,85.40,69.00,16.4,USD
2026-09-08,DEL,BOM,2026-10-23,45,94.90,78.00,16.9,USD
2026-09-08,DEL,BOM,2026-10-23,45,94.90,78.00,16.9,USD
2026-09-08,DEL,BOM,2026-10-23,45,95.90,79.00,16.9,USD
2026-09-08,DEL,BOM,2026-10-23,45,95.90,79.00,16.9,USD
2026-09-08,DEL,BOM,2026-10-23,45,95.90,79.00,16.9,USD
2026-09-08,DEL,BOM,2026-10-23,45,95.90,79.00,16.9,USD
2026-09-08,DEL,BOM,2026-10-23,45,95.90,79.00,16.9,USD
2026-09-08,DEL,BOM,2026-10-23,45,95.90,79.00,16.9,USD
2026-09-08,DEL,BOM,2026-10-23,45,95.90,79.00,16.9,USD
2026-09-08,DEL,BOM,2026-10-23,45,99.10,82.00,17.1,USD
2026-09-08,DEL,BOM,2026-10-23,45,99.10,82.00,17.1,USD
2026-09-08,DEL,BOM,2026-10-23,45,99.10,82.00,17.1,USD
2026-09-08,DEL,BOM,2026-10-23,45,99.10,82.00,17.1,USD
2026-09-08,DEL,BLR,2026-09-09,1,87.95,74.53,13.42,USD
2026-09-08,DEL,BLR,2026-09-09,1,88.01,74.58,13.43,USD
2026-09-08,DEL,BLR,2026-09-09,1,91.20,77.29,13.91,USD
2026-09-08,DEL,BLR,2026-09-09,1,110.80,87.00,23.8,USD
2026-09-08,DEL,BLR,2026-09-09,1,110.80,87.00,23.8,USD
2026-09-08,DEL,BLR,2026-09-09,1,110.80,87.00,23.8,USD
2026-09-08,DEL,BLR,2026-09-09,1,111.90,93.00,18.9,USD
2026-09-08,DEL,BLR,2026-09-09,1,113.00,94.00,19,USD
2026-09-08,DEL,BLR,2026-09-09,1,113.00,94.00,19,USD
2026-09-08,DEL,BLR,2026-09-09,1,113.00,94.00,19,USD
2026-09-08,DEL,BLR,2026-09-09,1,113.00,94.00,19,USD
2026-09-08,DEL,BLR,2026-09-09,1,116.10,97.00,19.1,USD
2026-09-08,DEL,BLR,2026-09-09,1,116.10,97.00,19.1,USD
2026-09-08,DEL,BLR,2026-09-09,1,116.10,97.00,19.1,USD
2026-09-08,DEL,BLR,2026-09-09,1,118.10,94.00,24.1,USD
2026-09-08,DEL,BLR,2026-09-09,1,118.10,94.00,24.1,USD
2026-09-08,DEL,BLR,2026-09-09,1,118.10,94.00,24.1,USD
2026-09-08,DEL,BLR,2026-09-09,1,119.20,95.00,24.2,USD
2026-09-08,DEL,BLR,2026-09-09,1,119.20,95.00,24.2,USD
2026-09-08,DEL,BLR,2026-09-09,1,119.20,95.00,24.2,USD
2026-09-08,DEL,BLR,2026-09-15,7,88.00,74.58,13.42,USD
2026-09-08,DEL,BLR,2026-09-15,7,89.68,76.00,13.68,USD
2026-09-08,DEL,BLR,2026-09-15,7,91.02,77.14,13.88,USD
2026-09-08,DEL,BLR,2026-09-15,7,110.80,87.00,23.8,USD
2026-09-08,DEL,BLR,2026-09-15,7,111.90,93.00,18.9,USD
2026-09-08,DEL,BLR,2026-09-15,7,113.00,94.00,19,USD
2026-09-08,DEL,BLR,2026-09-15,7,113.00,94.00,19,USD
2026-09-08,DEL,BLR,2026-09-15,7,113.00,94.00,19,USD
2026-09-08,DEL,BLR,2026-09-15,7,113.00,94.00,19,USD
2026-09-08,DEL,BLR,2026-09-15,7,113.00,94.00,19,USD
2026-09-08,DEL,BLR,2026-09-15,7,115.00,91.00,24,USD
2026-09-08,DEL,BLR,2026-09-15,7,115.00,91.00,24,USD
2026-09-08,DEL,BLR,2026-09-15,7,116.10,97.00,19.1,USD
2026-09-08,DEL,BLR,2026-09-15,7,119.20,95.00,24.2,USD
2026-09-08,DEL,BLR,2026-09-15,7,119.30,100.00,19.3,USD
2026-09-08,DEL,BLR,2026-09-15,7,119.30,100.00,19.3,USD
2026-09-08,DEL,BLR,2026-09-15,7,119.30,100.00,19.3,USD
2026-09-08,DEL,BLR,2026-09-15,7,119.30,100.00,19.3,USD
2026-09-08,DEL,BLR,2026-09-15,7,119.30,100.00,19.3,USD
2026-09-08,DEL,BLR,2026-09-15,7,124.40,100.00,24.4,USD
2026-09-08,DEL,BLR,2026-09-23,15,89.13,75.53,13.60,USD
2026-09-08,DEL,BLR,2026-09-23,15,90.19,76.43,13.76,USD
2026-09-08,DEL,BLR,2026-09-23,15,92.41,78.31,14.10,USD
2026-09-08,DEL,BLR,2026-09-23,15,110.80,87.00,23.8,USD
2026-09-08,DEL,BLR,2026-09-23,15,110.80,87.00,23.8,USD
2026-09-08,DEL,BLR,2026-09-23,15,110.80,87.00,23.8,USD
2026-09-08,DEL,BLR,2026-09-23,15,113.00,94.00,19,USD
2026-09-08,DEL,BLR,2026-09-23,15,113.00,94.00,19,USD
2026-09-08,DEL,BLR,2026-09-23,15,113.00,94.00,19,USD
2026-09-08,DEL,BLR,2026-09-23,15,113.00,94.00,19,USD
2026-09-08,DEL,BLR,2026-09-23,15,113.00,94.00,19,USD
2026-09-08,DEL,BLR,2026-09-23,15,113.00,94.00,19,USD
2026-09-08,DEL,BLR,2026-09-23,15,116.10,97.00,19.1,USD
2026-09-08,DEL,BLR,2026-09-23,15,116.10,97.00,19.1,USD
2026-09-08,DEL,BLR,2026-09-23,15,118.10,94.00,24.1,USD
2026-09-08,DEL,BLR,2026-09-23,15,119.20,95.00,24.2,USD
2026-09-08,DEL,BLR,2026-09-23,15,119.20,95.00,24.2,USD
2026-09-08,DEL,BLR,2026-09-23,15,119.20,95.00,24.2,USD
